Model,Mode,Params (M),Throughput (img/s),Memory (MB/img)
mobileone_s0,baseline,2.078504,72.44888795434858,7.928863525390625
mobileone_s0,autocast,2.078504,133.30834708299057,7.932769775390625
mobileone_s0,compile,2.078504,180.2567123084925,7.928863525390625
mobileone_s0,autocast+compile,2.078504,259.6131315736787,7.928863525390625
mobileone_s1,baseline,4.76484,56.18079234266645,18.176422119140625
mobileone_s1,autocast,4.76484,32.07604675385272,18.176422119140625
mobileone_s1,compile,4.76484,78.48792374439633,18.176422119140625
mobileone_s1,autocast+compile,4.76484,127.53039724637271,18.176422119140625
mobileone_s2,baseline,7.808168,31.577455330337077,29.785797119140625
mobileone_s2,autocast,7.808168,43.566200115827044,29.785797119140625
mobileone_s2,compile,7.808168,56.01812434593283,29.785797119140625
mobileone_s2,autocast+compile,7.808168,90.17221325545235,29.785797119140625
mobileone_s3,baseline,10.078312,29.866975733638693,38.445709228515625
mobileone_s3,autocast,10.078312,32.26016084382209,38.445709228515625
mobileone_s3,compile,10.078312,40.80038826695134,38.445709228515625
mobileone_s3,autocast+compile,10.078312,68.98963735079016,38.445709228515625
mobilenetv4_conv_small.e2400_r224_in1k,baseline,3.774024,112.17245245662362,14.396759033203125
mobilenetv4_conv_small.e2400_r224_in1k,autocast,3.774024,147.25284777938845,14.396759033203125
mobilenetv4_conv_small.e2400_r224_in1k,compile,3.774024,181.6981275888542,14.396759033203125
mobilenetv4_conv_small.e2400_r224_in1k,autocast+compile,3.774024,254.71492221856795,14.396759033203125
mobilenetv4_conv_medium.e500_r224_in1k,baseline,9.715512,37.45052517854145,37.061737060546875
mobilenetv4_conv_medium.e500_r224_in1k,autocast,9.715512,57.48159889858851,42.284393310546875
mobilenetv4_conv_medium.e500_r224_in1k,compile,9.715512,61.58494479365398,37.061737060546875
mobilenetv4_conv_medium.e500_r224_in1k,autocast+compile,9.715512,93.44639674523424,37.061737060546875
mobilenetv4_conv_large.e600_r384_in1k,baseline,32.590864,21.262583286096618,124.32427978515625
mobilenetv4_conv_large.e600_r384_in1k,autocast,32.590864,33.63960167801081,131.52349853515625
mobilenetv4_conv_large.e600_r384_in1k,compile,32.590864,27.89040964885309,124.32427978515625
mobilenetv4_conv_large.e600_r384_in1k,autocast+compile,32.590864,39.4090689558805,124.32427978515625
mobilenetv3_small_100,baseline,2.542856,134.94084875965956,9.700225830078125
mobilenetv3_small_100,autocast,2.542856,117.05712698465793,9.700225830078125
mobilenetv3_small_100,compile,2.542856,245.4736644621627,9.700225830078125
mobilenetv3_small_100,autocast+compile,2.542856,186.13328194253737,9.700225830078125
mobilenetv3_large_100,baseline,5.483032,40.89938707589157,20.916107177734375
mobilenetv3_large_100,autocast,5.483032,62.04988447597404,20.916107177734375
mobilenetv3_large_100,compile,5.483032,53.91018972974262,20.916107177734375
mobilenetv3_large_100,autocast+compile,5.483032,66.21934948664637,20.916107177734375
mobilenetv2_100,baseline,3.504872,40.50860012246458,13.370025634765625
mobilenetv2_100,autocast,3.504872,58.093367814060066,13.370025634765625
mobilenetv2_100,compile,3.504872,87.84584604340249,13.370025634765625
mobilenetv2_100,autocast+compile,3.504872,137.9238647247274,13.370025634765625
mobilenetv2_140,baseline,6.108776,22.749446374812667,23.303131103515625
mobilenetv2_140,autocast,6.108776,40.8766129276917,23.303131103515625
mobilenetv2_140,compile,6.108776,57.819547924610234,23.303131103515625
mobilenetv2_140,autocast+compile,6.108776,92.53350292526852,23.303131103515625
regnetx_002,baseline,2.684792,86.91906430831204,10.241668701171875
regnetx_002,autocast,2.684792,119.75011743009804,10.241668701171875
regnetx_002,compile,2.684792,175.60732308799226,10.241668701171875
regnetx_002,autocast+compile,2.684792,230.19813646318892,10.241668701171875
regnetx_004,baseline,5.157512,66.33198773809346,19.674346923828125
regnetx_004,autocast,5.157512,85.43683666631591,19.674346923828125
regnetx_004,compile,5.157512,103.01205264081548,19.674346923828125
regnetx_004,autocast+compile,5.157512,140.96442202072194,19.674346923828125
regnetx_008,baseline,7.259656,44.04402211289893,27.693389892578125
regnetx_008,autocast,7.259656,60.340393409907755,27.693389892578125
regnetx_008,compile,7.259656,67.40291136369072,27.693389892578125
regnetx_008,autocast+compile,7.259656,107.96206076696522,27.693389892578125
regnetx_016,baseline,9.190136,23.261821053699002,35.057586669921875
regnetx_016,autocast,9.190136,34.00644019269849,35.057586669921875
regnetx_016,compile,9.190136,37.76177135839156,35.057586669921875
regnetx_016,autocast+compile,9.190136,60.49976288932221,35.057586669921875
regnetx_032,baseline,15.296552,15.955458853392717,58.351715087890625
regnetx_032,autocast,15.296552,24.20551925788012,58.351715087890625
regnetx_032,compile,15.296552,11.39904210967503,58.351715087890625
regnetx_032,autocast+compile,15.296552,24.361100931305067,58.351715087890625
regnety_002,baseline,3.162996,77.1013035846873,12.065872192382812
regnety_002,autocast,3.162996,70.6879607380637,12.065872192382812
regnety_002,compile,3.162996,76.10651779947513,12.065872192382812
regnety_002,autocast+compile,3.162996,72.82483406543919,12.065872192382812
regnety_004,baseline,4.344144,53.37706500612323,16.57159423828125
regnety_004,autocast,4.344144,54.44750247875703,16.57159423828125
regnety_004,compile,4.344144,50.28575721304898,16.57159423828125
regnety_004,autocast+compile,4.344144,54.14397437645591,16.57159423828125
regnety_008,baseline,6.263168,38.378583242398705,23.89208984375
regnety_008,autocast,6.263168,42.36698742583234,23.89208984375
regnety_008,compile,6.263168,39.29665649584204,23.89208984375
regnety_008,autocast+compile,6.263168,41.31928370703551,23.89208984375
regnety_016,baseline,11.20243,24.188716449106316,42.73387908935547
regnety_016,autocast,11.20243,25.864000890447777,42.73387908935547
regnety_016,compile,11.20243,22.99973894651892,42.73387908935547
regnety_016,autocast+compile,11.20243,26.42484540873494,42.73387908935547
resnet18,baseline,11.689512,33.276003172268354,44.591949462890625
resnet18,autocast,11.689512,50.87113864228594,44.591949462890625
resnet18,compile,11.689512,41.370395475420786,44.591949462890625
resnet18,autocast+compile,11.689512,74.08701230068948,44.591949462890625
resnet34,baseline,21.797672,18.819254031495344,83.15151977539062
resnet34,autocast,21.797672,31.856157491401746,83.15151977539062
resnet34,compile,21.797672,22.049655347558105,92.15151977539062
resnet34,autocast+compile,21.797672,40.616257708444415,83.15151977539062
resnet50,baseline,25.557032,10.07466244689938,97.49234008789062
resnet50,autocast,25.557032,16.13382312918528,106.18374633789062
resnet50,compile,25.557032,16.46555006599383,97.49234008789062
resnet50,autocast+compile,25.557032,30.9894105694639,97.49234008789062
efficientnet_b0,baseline,5.288548,25.283215551875557,20.174209594726562
efficientnet_b0,autocast,5.288548,35.67878891268718,20.174209594726562
efficientnet_b0,compile,5.288548,61.838243754526985,20.174209594726562
efficientnet_b0,autocast+compile,5.288548,55.83637255539494,20.174209594726562
efficientnet_b1,baseline,7.794184,19.785532230408602,29.732452392578125
efficientnet_b1,autocast,7.794184,25.614115818743084,29.732452392578125
efficientnet_b1,compile,7.794184,42.155599997261085,29.732452392578125
efficientnet_b1,autocast+compile,7.794184,40.87357823509846,29.732452392578125
efficientnet_b2,baseline,9.109994,19.033232505116896,34.751869201660156
efficientnet_b2,autocast,9.109994,25.01136530194774,34.751869201660156
efficientnet_b2,compile,9.109994,18.898533984605866,34.751869201660156
efficientnet_b2,autocast+compile,9.109994,24.784219169897085,34.751869201660156
repvgg_a0,baseline,8.309384,50.339556670112856,31.697784423828125
repvgg_a0,autocast,8.309384,89.698030986606,31.697784423828125
repvgg_a0,compile,8.309384,49.663638950349416,31.697784423828125
repvgg_a0,autocast+compile,8.309384,89.84839144171164,31.697784423828125
repvgg_a1,baseline,12.789864,31.53575575169562,48.789459228515625
repvgg_a1,autocast,12.789864,57.751658761083625,48.789459228515625
repvgg_a1,compile,12.789864,31.019915881014082,48.789459228515625
repvgg_a1,autocast+compile,12.789864,57.142420966574626,48.789459228515625
repvgg_a2,baseline,25.499944,15.97097411654917,97.27456665039062
repvgg_a2,autocast,25.499944,30.318984998214326,97.27456665039062
repvgg_a2,compile,25.499944,15.992386426547753,97.27456665039062
repvgg_a2,autocast+compile,25.499944,30.382958734179287,97.27456665039062
repvgg_b0,baseline,14.339048,25.223703769597297,54.699127197265625
repvgg_b0,autocast,14.339048,46.01524692753902,54.699127197265625
repvgg_b0,compile,14.339048,24.976647259410296,54.699127197265625
repvgg_b0,autocast+compile,14.339048,45.6269300105542,54.699127197265625
lcnet_100,baseline,2.9538,103.05186341614846,11.267852783203125
lcnet_100,autocast,2.9538,118.83518502704318,11.267852783203125
lcnet_100,compile,2.9538,111.22916604010483,11.267852783203125
lcnet_100,autocast+compile,2.9538,112.1526588976614,11.267852783203125
lcnet_150,baseline,4.501112,66.28325594510889,17.170379638671875
lcnet_150,autocast,4.501112,82.95305124583773,17.170379638671875
lcnet_150,compile,4.501112,61.04081794981559,17.170379638671875
lcnet_150,autocast+compile,4.501112,82.60627311909809,17.170379638671875
tinynet_a,baseline,6.187972,25.82387431113284,23.605239868164062
tinynet_a,autocast,6.187972,31.946241049589375,23.605239868164062
tinynet_a,compile,6.187972,25.59403787503335,23.605239868164062
tinynet_a,autocast+compile,6.187972,31.62959311237388,23.605239868164062
tinynet_b,baseline,3.730562,29.24817650621286,14.230964660644531
tinynet_b,autocast,3.730562,38.875237887997386,14.230964660644531
tinynet_b,compile,3.730562,28.76601595760924,14.230964660644531
tinynet_b,autocast+compile,3.730562,38.122581062649246,14.230964660644531
tinynet_c,baseline,2.457234,61.68816432561242,9.373603820800781
tinynet_c,autocast,2.457234,53.49738278658285,9.373603820800781
tinynet_c,compile,2.457234,62.373298623611014,9.373603820800781
tinynet_c,autocast+compile,2.457234,52.56681546872493,9.373603820800781
edgenext_x_small,baseline,2.336804,52.78506758919351,8.914199829101562
edgenext_x_small,autocast,2.336804,82.61194681307002,8.914199829101562
edgenext_x_small,compile,2.336804,65.90813104107824,8.914199829101562
edgenext_x_small,autocast+compile,2.336804,93.79173521173746,8.914199829101562
edgenext_small,baseline,5.586832,30.935374499823862,21.31207275390625
edgenext_small,autocast,5.586832,54.83789128023966,21.31207275390625
edgenext_small,compile,5.586832,38.20062259659177,21.31207275390625
edgenext_small,autocast+compile,5.586832,64.99625756095564,21.31207275390625
convnext_tiny,baseline,28.589128,10.345679936810779,109.05886840820312
convnext_tiny,autocast,28.589128,22.210390855603265,109.05886840820312
convnext_tiny,compile,28.589128,11.82910584472832,109.05886840820312
convnext_tiny,autocast+compile,28.589128,23.83012423703783,109.05886840820312
convnext_small,baseline,50.223688,5.946566094230386,191.58816528320312
convnext_small,autocast,50.223688,12.801088127721956,191.58816528320312
